483,1,1453790295,254
484,1,1453790355,261
485,1,1453790415,259
486,1,1453790475,289
487,1,1453790535,281
488,1,1453790595,278
489,1,1453790655,272
490,1,1453790715,269
491,1,1453790775,285
492,1,1453790835,284
493,1,1453790895,286
494,1,1453790955,288
495,1,1453791015,288
496,1,1453791075,294
497,1,1453791135,292
498,1,1453791195,300
499,1,1453791255,287
500,1,1453791315,289
501,1,1453791375,299
502,1,1453791435,296
503,1,1453791495,293
504,1,1453791555,287
505,1,1453791615,280
506,1,1453791675,293
507,1,1453791735,287
508,1,1453791795,285
509,1,1453791855,276
510,1,1453791915,283
511,1,1453791975,284
512,1,1453792035,283
513,1,1453792095,278
514,1,1453792155,277
515,1,1453792215,276
516,1,1453792275,302
517,1,1453792335,296
518,1,1453792395,282
519,1,1453792455,282
520,1,1453792515,282
521,1,1453792575,286
522,1,1453792635,281
523,1,1453792695,276
524,1,1453792755,280
525,1,1453792815,279
526,1,1453792875,283
527,1,1453792935,284
528,1,1453792995,284
529,1,1453793055,275
530,1,1453793115,271
531,1,1453793175,296
532,1,1453793235,278
533,1,1453793295,277
534,1,1453793355,274
535,1,1453793415,274
536,1,1453793475,291
537,1,1453793535,290
538,1,1453793595,274
539,1,1453793655,276
540,1,1453793715,278
541,1,1453793775,268
542,1,1453793835,265
543,1,1453793895,267
544,1,1453793955,260
545,1,1453794015,266
546,1,1453794075,293
547,1,1453794135,288
548,1,1453794195,284
549,1,1453794255,279
550,1,1453794315,264
551,1,1453794375,280
552,1,1453794435,277
553,1,1453794495,266
554,1,1453794555,268
555,1,1453794615,265
556,1,1453794675,279
557,1,1453794735,272
558,1,1453794795,274
559,1,1453794855,267
560,1,1453794915,257
561,1,1453794975,284
562,1,1453795035,277
563,1,1453795095,260
564,1,1453795155,262
565,1,1453795215,262
566,1,1453795275,271
567,1,1453795335,269
568,1,1453795395,268
569,1,1453795455,265
570,1,1453795515,263
571,1,1453795575,274
572,1,1453795635,262
573,1,1453795695,252
574,1,1453795755,258
575,1,1453795815,258
576,1,1453795875,282
577,1,1453795935,272
578,1,1453795995,259
579,1,1453796055,254
580,1,1453796115,255
581,1,1453796175,263
582,1,1453796235,257
583,1,1453796295,251
584,1,1453796355,252
585,1,1453796415,251
586,1,1453796475,261
587,1,1453796535,254
588,1,1453796595,262
589,1,1453796655,252
590,1,1453796715,249
591,1,1453796775,260
592,1,1453796835,249
593,1,1453796895,248
594,1,1453796955,249
595,1,1453797015,247
596,1,1453797075,269
597,1,1453797135,260
598,1,1453797195,247
599,1,1453797255,248
600,1,1453797315,249
601,1,1453797375,250
602,1,1453797435,240
603,1,1453797495,248
604,1,1453797555,246
605,1,1453797615,245
606,1,1453797675,270
607,1,1453797735,256
608,1,1453797795,251
609,1,1453797855,249
610,1,1453797915,247
611,1,1453797975,251
612,1,1453798035,249
613,1,1453798095,248
614,1,1453798155,242
615,1,1453798215,245
616,1,1453798275,253
617,1,1453798335,249
618,1,1453798395,246
619,1,1453798455,244
620,1,1453798515,243
621,1,1453798575,255
622,1,1453798635,245
623,1,1453798695,245
624,1,1453798755,254
625,1,1453798815,246
626,1,1453798875,253
627,1,1453798935,242
628,1,1453798995,248
629,1,1453799055,241
630,1,1453799115,243
631,1,1453799175,244
632,1,1453799235,243
633,1,1453799295,233
634,1,1453799355,231
635,1,1453799415,230
636,1,1453799475,253
637,1,1453799535,240
638,1,1453799595,243
639,1,1453799655,227
640,1,1453799715,219
641,1,1453799775,218
642,1,1453799835,212
643,1,1453799895,208
644,1,1453799955,207
645,1,1453800015,200
646,1,1453800075,214
647,1,1453800135,204
648,1,1453800195,210
649,1,1453800255,204
650,1,1453800315,199
651,1,1453800375,209
652,1,1453800435,199
653,1,1453800495,195
654,1,1453800555,188
655,1,1453800615,187
656,1,1453800675,201
657,1,1453800735,197
658,1,1453800795,193
659,1,1453800855,189
660,1,1453800915,191
661,1,1453800975,194
662,1,1453801035,189
663,1,1453801095,187
664,1,1453801155,189
665,1,1453801215,190
666,1,1453801275,214
667,1,1453801335,203
668,1,1453801395,206
669,1,1453801455,198
670,1,1453801515,188
671,1,1453801575,199
672,1,1453801635,190
673,1,1453801695,186
674,1,1453801755,186
675,1,1453801815,193
676,1,1453801875,200
677,1,1453801935,195
678,1,1453801995,196
679,1,1453802055,192
680,1,1453802115,195
681,1,1453802175,207
682,1,1453802235,198
683,1,1453802295,199
684,1,1453802355,189
685,1,1453802415,185
686,1,1453802475,194
687,1,1453802535,198
688,1,1453802595,192
689,1,1453802655,185
690,1,1453802715,193
691,1,1453802775,193
692,1,1453802835,191
693,1,1453802895,188
694,1,1453802955,180
695,1,1453803015,183
696,1,1453803075,207
697,1,1453803135,195
698,1,1453803195,192
699,1,1453803255,186
700,1,1453803315,187
701,1,1453803375,189
702,1,1453803435,188
703,1,1453803495,184
704,1,1453803555,185
705,1,1453803615,182
706,1,1453803675,192
707,1,1453803735,190
708,1,1453803795,198
709,1,1453803855,189
710,1,1453803915,180
711,1,1453803975,191
712,1,1453804035,184
713,1,1453804095,189
714,1,1453804155,185
715,1,1453804215,190
716,1,1453804275,199
717,1,1453804335,198
718,1,1453804395,188
719,1,1453804455,181
720,1,1453804515,182
721,1,1453804575,183
722,1,1453804635,180
723,1,1453804695,183
724,1,1453804755,179
725,1,1453804815,183
726,1,1453804875,214
727,1,1453804935,198
728,1,1453804995,200
729,1,1453805055,182
730,1,1453805115,182
731,1,1453805175,195
732,1,1453805235,190
733,1,1453805295,182
734,1,1453805355,184
735,1,1453805415,187
736,1,1453805475,195
737,1,1453805535,194
738,1,1453805595,193
739,1,1453805655,195
740,1,1453805715,192
741,1,1453805775,191
742,1,1453805835,194
743,1,1453805895,192
744,1,1453805955,191
745,1,1453806015,184
746,1,1453806075,196
747,1,1453806135,196
748,1,1453806195,187
749,1,1453806255,186
750,1,1453806315,190
751,1,1453806375,189
752,1,1453806435,189
753,1,1453806495,186
754,1,1453806555,183
755,1,1453806615,188
756,1,1453806675,205
757,1,1453806735,196
758,1,1453806795,186
759,1,1453806855,187
760,1,1453806915,183
761,1,1453806975,188
762,1,1453807035,187
763,1,1453807095,183
764,1,1453807155,184
765,1,1453807215,180
766,1,1453807275,198
767,1,1453807335,188
768,1,1453807395,189
769,1,1453807455,185
770,1,1453807515,181
771,1,1453807575,191
772,1,1453807635,183
773,1,1453807695,181
774,1,1453807755,182
775,1,1453807815,178
776,1,1453807875,193
777,1,1453807935,196
778,1,1453807995,190
779,1,1453808055,188
780,1,1453808115,190
781,1,1453808175,205
782,1,1453808235,197
783,1,1453808295,198
784,1,1453808355,193
785,1,1453808415,190
786,1,1453808475,214
787,1,1453808535,200
788,1,1453808595,207
789,1,1453808655,191
790,1,1453808715,196
791,1,1453808775,206
792,1,1453808835,197
793,1,1453808895,187
794,1,1453808955,195
795,1,1453809015,192
796,1,1453809075,203
797,1,1453809135,197
798,1,1453809195,199
799,1,1453809255,195
800,1,1453809315,195
801,1,1453809375,205
802,1,1453809435,203
803,1,1453809495,196
804,1,1453809555,196
805,1,1453809615,197
806,1,1453809675,202
807,1,1453809735,197
808,1,1453809795,194
809,1,1453809855,192
810,1,1453809915,189
811,1,1453809975,196
812,1,1453810035,192
813,1,1453810095,189
814,1,1453810155,184
815,1,1453810215,188
816,1,1453810275,211
817,1,1453810335,205
818,1,1453810395,197
819,1,1453810455,195
820,1,1453810515,190
821,1,1453810575,193
822,1,1453810635,193
823,1,1453810695,189
824,1,1453810755,195
825,1,1453810815,191
826,1,1453810875,197
827,1,1453810935,192
828,1,1453810995,197
829,1,1453811055,189
830,1,1453811115,189
831,1,1453811175,198
832,1,1453811235,194
833,1,1453811295,189
834,1,1453811355,185
835,1,1453811415,186
836,1,1453811475,198
837,1,1453811535,186
838,1,1453811595,179
839,1,1453811655,187
840,1,1453811715,183
841,1,1453811775,189
842,1,1453811835,179
843,1,1453811895,182
844,1,1453811955,184
845,1,1453812015,183
846,1,1453812075,201
847,1,1453812135,195
848,1,1453812195,192
849,1,1453812255,191
850,1,1453812315,189
851,1,1453812375,193
852,1,1453812435,191
853,1,1453812495,188
854,1,1453812555,187
855,1,1453812615,187
856,1,1453812675,192
857,1,1453812735,194
858,1,1453812795,196
859,1,1453812855,193
860,1,1453812915,197
861,1,1453812975,202
862,1,1453813035,206
863,1,1453813095,200
864,1,1453813155,189
865,1,1453813215,188
866,1,1453813275,194
867,1,1453813335,199
868,1,1453813395,197
869,1,1453813455,193
870,1,1453813515,186
871,1,1453813575,196
872,1,1453813635,190
873,1,1453813695,193
874,1,1453813755,196
875,1,1453813815,193
876,1,1453813875,211
877,1,1453813935,205
878,1,1453813995,193
879,1,1453814055,192
880,1,1453814115,194
881,1,1453814175,198
882,1,1453814235,194
883,1,1453814295,188
884,1,1453814355,194
885,1,1453814415,193
886,1,1453814475,204
887,1,1453814535,191
888,1,1453814595,203
889,1,1453814655,195
890,1,1453814715,191
891,1,1453814775,204
892,1,1453814835,198
893,1,1453814895,205
894,1,1453814955,198
895,1,1453815015,193
896,1,1453815075,208
897,1,1453815135,203
898,1,1453815195,195
899,1,1453815255,196
900,1,1453815315,197
901,1,1453815375,202
902,1,1453815435,198
903,1,1453815495,200
904,1,1453815555,197
905,1,1453815615,195
906,1,1453815675,228
907,1,1453815735,220
908,1,1453815795,215
909,1,1453815855,208
910,1,1453815915,205
911,1,1453815975,214
912,1,1453816035,208
913,1,1453816095,202
914,1,1453816155,212
915,1,1453816215,212
916,1,1453816275,222
917,1,1453816335,223
918,1,1453816395,220
919,1,1453816455,207
920,1,1453816515,208
921,1,1453816575,222
922,1,1453816635,219
923,1,1453816695,212
924,1,1453816755,214
925,1,1453816815,208
926,1,1453816875,220
927,1,1453816935,216
928,1,1453816995,211
929,1,1453817055,211
930,1,1453817115,211
931,1,1453817175,218
932,1,1453817235,208
933,1,1453817295,213
934,1,1453817355,202
935,1,1453817415,206
936,1,1453817475,232
937,1,1453817535,223
938,1,1453817595,207
939,1,1453817655,207
940,1,1453817715,207
941,1,1453817775,212
942,1,1453817835,211
943,1,1453817895,212
944,1,1453817955,212
945,1,1453818015,204
946,1,1453818075,210
947,1,1453818135,200
948,1,1453818195,207
949,1,1453818255,203
950,1,1453818315,202
951,1,1453818375,207
952,1,1453818435,210
953,1,1453818495,210
954,1,1453818555,206
955,1,1453818615,198
956,1,1453818675,210
957,1,1453818735,210
958,1,1453818795,205
959,1,1453818855,206
960,1,1453818915,200
961,1,1453818975,204
962,1,1453819035,206
963,1,1453819095,206
964,1,1453819155,206
965,1,1453819215,208
966,1,1453819275,224
967,1,1453819335,220
968,1,1453819395,214
969,1,1453819455,213
970,1,1453819515,211
971,1,1453819575,222
972,1,1453819635,219
973,1,1453819695,215
974,1,1453819755,212
975,1,1453819815,214
976,1,1453819875,217
977,1,1453819935,216
978,1,1453819995,220
979,1,1453820055,217
980,1,1453820115,227
981,1,1453820175,231
982,1,1453820235,232
983,1,1453820295,225
984,1,1453820355,220
985,1,1453820415,219
986,1,1453820475,232
987,1,1453820535,235
988,1,1453820595,221
989,1,1453820655,222
990,1,1453820715,222
991,1,1453820775,223
992,1,1453820835,219
993,1,1453820895,215
994,1,1453820955,217
995,1,1453821015,218
996,1,1453821075,235
997,1,1453821135,223
998,1,1453821195,218
999,1,1453821255,219
1000,1,1453821315,218
1001,1,1453821375,219
1002,1,1453821435,219
1003,1,1453821495,220
1004,1,1453821555,215
1005,1,1453821615,219
1006,1,1453821675,223
1007,1,1453821735,218
1008,1,1453821795,224
1009,1,1453821855,216
1010,1,1453821915,219
1011,1,1453821975,224
1012,1,1453822035,215
1013,1,1453822095,217
1014,1,1453822155,215
1015,1,1453822215,218
1016,1,1453822275,224
1017,1,1453822335,218
1018,1,1453822395,214
1019,1,1453822455,216
1020,1,1453822515,212
1021,1,1453822575,214
1022,1,1453822635,214
1023,1,1453822695,215
1024,1,1453822755,211
1025,1,1453822815,210
1026,1,1453822875,230
1027,1,1453822935,221
1028,1,1453822995,218
1029,1,1453823055,221
1030,1,1453823115,212
1031,1,1453823175,218
1032,1,1453823235,217
1033,1,1453823295,211
1034,1,1453823355,212
1035,1,1453823415,216
1036,1,1453823475,219
1037,1,1453823535,221
1038,1,1453823595,219
1039,1,1453823655,217
1040,1,1453823715,212
1041,1,1453823775,222
1042,1,1453823835,220
1043,1,1453823895,222
1044,1,1453823955,213
1045,1,1453824015,211
1046,1,1453824075,220
1047,1,1453824135,213
1048,1,1453824195,215
1049,1,1453824255,215
1050,1,1453824315,215
1051,1,1453824375,212
1052,1,1453824435,215
1053,1,1453824495,211
1054,1,1453824555,210
1055,1,1453824615,210
1056,1,1453824675,229
1057,1,1453824735,222
1058,1,1453824795,215
1059,1,1453824855,215
1060,1,1453824915,211
1061,1,1453824975,215
1062,1,1453825035,212
1063,1,1453825095,217
1064,1,1453825155,213
1065,1,1453825215,213
1066,1,1453825275,213
1067,1,1453825335,210
1068,1,1453825395,209
1069,1,1453825455,204
1070,1,1453825515,204
1071,1,1453825575,214
1072,1,1453825635,204
1073,1,1453825695,200
1074,1,1453825755,198
1075,1,1453825815,198
1076,1,1453825875,206
1077,1,1453825935,205
1078,1,1453825995,198
1079,1,1453826055,196
1080,1,1453826115,197
1081,1,1453826175,202
1082,1,1453826235,200
1083,1,1453826295,196
1084,1,1453826355,196
1085,1,1453826415,196
1086,1,1453826475,214
1087,1,1453826535,207
1088,1,1453826595,206
1089,1,1453826655,202
1090,1,1453826715,200
1091,1,1453826775,207
1092,1,1453826835,205
1093,1,1453826895,202
1094,1,1453826955,203
1095,1,1453827015,200
1096,1,1453827075,206
1097,1,1453827135,211
1098,1,1453827195,211
1099,1,1453827255,205
1100,1,1453827315,202
1101,1,1453827375,218
1102,1,1453827435,213
1103,1,1453827495,204
1104,1,1453827555,205
1105,1,1453827615,206
1106,1,1453827675,211
1107,1,1453827735,209
1108,1,1453827795,207
1109,1,1453827855,202
1110,1,1453827915,207
1111,1,1453827975,204
1112,1,1453828035,202
1113,1,1453828095,203
1114,1,1453828155,198
1115,1,1453828215,193
1116,1,1453828275,206
1117,1,1453828335,208
1118,1,1453828395,196
1119,1,1453828455,199
1120,1,1453828515,192
1121,1,1453828575,203
1122,1,1453828635,196
1123,1,1453828695,195
1124,1,1453828755,192
1125,1,1453828815,195
1126,1,1453828875,204
1127,1,1453828935,201
1128,1,1453828995,197
1129,1,1453829055,196
1130,1,1453829115,194
1131,1,1453829175,204
1132,1,1453829235,197
1133,1,1453829295,201
1134,1,1453829355,198
1135,1,1453829415,197
1136,1,1453829475,201
1137,1,1453829535,206
1138,1,1453829595,197
1139,1,1453829655,194
1140,1,1453829715,198
1141,1,1453829775,196
1142,1,1453829835,180
1143,1,1453829895,181
1144,1,1453829955,185
1145,1,1453830015,221
1146,1,1453830075,210
1147,1,1453830135,199
1148,1,1453830195,200
1149,1,1453830255,197
1150,1,1453830315,196
1151,1,1453830375,197
1152,1,1453830435,192
1153,1,1453830495,191
1154,1,1453830555,192
1155,1,1453830615,195
1156,1,1453830675,204
1157,1,1453830735,200
1158,1,1453830795,201
1159,1,1453830855,197
1160,1,1453830915,196
1161,1,1453830975,209
1162,1,1453831035,202
1163,1,1453831095,200
1164,1,1453831155,195
1165,1,1453831215,195
1166,1,1453831275,202
1167,1,1453831335,199
1168,1,1453831395,198
1169,1,1453831455,193
1170,1,1453831515,194
1171,1,1453831575,200
1172,1,1453831635,194
1173,1,1453831695,195
1174,1,1453831755,197
1175,1,1453831815,193
1176,1,1453831875,210
1177,1,1453831935,200
1178,1,1453831995,196
1179,1,1453832055,200
1180,1,1453832115,198
1181,1,1453832175,203
1182,1,1453832235,195
1183,1,1453832295,200
1184,1,1453832355,195
1185,1,1453832415,197
1186,1,1453832475,201
1187,1,1453832535,199
1188,1,1453832595,202
1189,1,1453832655,199
1190,1,1453832715,193
1191,1,1453832775,203
1192,1,1453832835,200
1193,1,1453832895,202
1194,1,1453832955,196
1195,1,1453833015,200
1196,1,1453833075,202
1197,1,1453833135,203
1198,1,1453833195,199
1199,1,1453833255,196
1200,1,1453833315,196
1201,1,1453833375,197
1202,1,1453833435,193
1203,1,1453833495,193
1204,1,1453833555,193
1205,1,1453833615,193
1206,1,1453833675,209
1207,1,1453833735,202
1208,1,1453833795,200
1209,1,1453833855,201
1210,1,1453833915,200
1211,1,1453833975,205
1212,1,1453834035,201
1213,1,1453834095,198
1214,1,1453834155,200
1215,1,1453834215,196
1216,1,1453834275,207
1217,1,1453834335,208
1218,1,1453834395,205
1219,1,1453834455,198
1220,1,1453834515,200
1221,1,1453834575,206
1222,1,1453834635,203
1223,1,1453834695,204
1224,1,1453834755,205
1225,1,1453834815,204
1226,1,1453834875,209
1227,1,1453834935,207
1228,1,1453834995,206
1229,1,1453835055,203
1230,1,1453835115,205
1231,1,1453835175,206
1232,1,1453835235,203
1233,1,1453835295,202
1234,1,1453835355,198
1235,1,1453835415,198
1236,1,1453835475,216
1237,1,1453835535,215
1238,1,1453835595,206
1239,1,1453835655,205
1240,1,1453835715,203
1241,1,1453835775,210
1242,1,1453835835,206
1243,1,1453835895,205
1244,1,1453835955,205
1245,1,1453836015,200
1246,1,1453836075,206
1247,1,1453836135,205
1248,1,1453836195,207
1249,1,1453836255,204
