482,1453791089,188
483,1453791149,188
484,1453791209,188
485,1453791269,188
486,1453791329,188
487,1453791389,188
488,1453791449,188
489,1453791509,188
490,1453791569,188
491,1453791629,188
492,1453791689,188
493,1453791749,188
494,1453791809,188
495,1453791869,190
496,1453791929,190
497,1453791989,190
498,1453792049,190
499,1453792109,190
500,1453792169,190
501,1453792229,190
502,1453792289,190
503,1453792349,190
504,1453792409,190
505,1453792469,190
506,1453792529,190
507,1453792589,190
508,1453792649,190
509,1453792709,190
510,1453792769,189
511,1453792829,189
512,1453792889,189
513,1453792949,189
514,1453793009,189
515,1453793069,189
516,1453793129,189
517,1453793189,189
518,1453793249,189
519,1453793309,189
520,1453793369,189
521,1453793429,189
522,1453793489,189
523,1453793549,189
524,1453793609,189
525,1453793669,185
526,1453793729,185
527,1453793789,185
528,1453793849,185
529,1453793909,185
530,1453793969,185
531,1453794029,185
532,1453794089,185
533,1453794149,185
534,1453794209,185
535,1453794269,185
536,1453794329,185
537,1453794389,185
538,1453794449,185
539,1453794509,185
540,1453794569,197
541,1453794629,197
542,1453794689,197
543,1453794749,197
544,1453794809,197
545,1453794869,197
546,1453794929,197
547,1453794989,197
548,1453795049,197
549,1453795109,197
550,1453795169,197
551,1453795229,197
552,1453795289,197
553,1453795349,197
554,1453795409,197
555,1453795469,197
556,1453795529,197
557,1453795589,197
558,1453795649,197
559,1453795709,197
560,1453795769,197
561,1453795829,197
562,1453795889,197
563,1453795949,197
564,1453796009,197
565,1453796069,197
566,1453796129,197
567,1453796189,197
568,1453796249,197
569,1453796309,197
570,1453796369,194
571,1453796429,194
572,1453796489,194
573,1453796549,194
574,1453796609,194
575,1453796669,194
576,1453796729,194
577,1453796789,194
578,1453796849,194
579,1453796909,194
580,1453796969,194
581,1453797029,194
582,1453797089,194
583,1453797149,194
584,1453797209,194
585,1453797269,192
586,1453797329,192
587,1453797389,192
588,1453797449,192
589,1453797509,192
590,1453797569,192
591,1453797629,192
592,1453797689,192
593,1453797749,192
594,1453797809,192
595,1453797869,192
596,1453797929,192
597,1453797989,192
598,1453798049,192
599,1453798109,192
600,1453798169,187
601,1453798229,187
602,1453798289,187
603,1453798349,187
604,1453798409,187
605,1453798469,187
606,1453798529,187
607,1453798589,187
608,1453798649,187
609,1453798709,187
610,1453798769,187
611,1453798829,187
612,1453798889,187
613,1453798949,187
614,1453799009,187
615,1453799069,193
616,1453799129,193
617,1453799189,193
618,1453799249,193
619,1453799309,193
620,1453799369,193
621,1453799429,193
622,1453799489,193
623,1453799549,193
624,1453799609,193
625,1453799669,193
626,1453799729,193
627,1453799789,193
628,1453799849,193
629,1453799909,193
630,1453799969,195
631,1453800029,195
632,1453800089,195
633,1453800149,195
634,1453800209,195
635,1453800269,195
636,1453800329,195
637,1453800389,195
638,1453800449,195
639,1453800509,195
640,1453800569,195
641,1453800629,195
642,1453800689,195
643,1453800749,195
644,1453800809,195
645,1453800869,197
646,1453800929,197
647,1453800989,197
648,1453801049,197
649,1453801109,197
650,1453801169,197
651,1453801229,197
652,1453801289,197
653,1453801349,197
654,1453801409,197
655,1453801469,197
656,1453801529,197
657,1453801589,197
658,1453801649,197
659,1453801709,197
660,1453801769,204
661,1453801829,204
662,1453801889,204
663,1453801949,204
664,1453802009,204
665,1453802069,204
666,1453802129,204
667,1453802189,204
668,1453802249,204
669,1453802309,204
670,1453802369,204
671,1453802429,204
672,1453802489,204
673,1453802549,204
674,1453802609,204
675,1453802669,213
676,1453802729,213
677,1453802789,213
678,1453802849,213
679,1453802909,213
680,1453802969,213
681,1453803029,213
682,1453803089,213
683,1453803149,213
684,1453803209,213
685,1453803269,213
686,1453803329,213
687,1453803389,213
688,1453803449,213
689,1453803509,213
690,1453803569,212
691,1453803629,212
692,1453803689,212
693,1453803749,212
694,1453803809,212
695,1453803869,212
696,1453803929,212
697,1453803989,212
698,1453804049,212
699,1453804109,212
700,1453804169,212
701,1453804229,212
702,1453804289,212
703,1453804349,212
704,1453804409,212
705,1453804469,206
706,1453804529,206
707,1453804589,206
708,1453804649,206
709,1453804709,206
710,1453804769,206
711,1453804829,206
712,1453804889,206
713,1453804949,206
714,1453805009,206
715,1453805069,206
716,1453805129,206
717,1453805189,206
718,1453805249,206
719,1453805309,206
720,1453805369,210
721,1453805429,210
722,1453805489,210
723,1453805549,210
724,1453805609,210
725,1453805669,210
726,1453805729,210
727,1453805789,210
728,1453805849,210
729,1453805909,210
730,1453805969,210
731,1453806029,210
732,1453806089,210
733,1453806149,210
734,1453806209,210
735,1453806269,221
736,1453806329,221
737,1453806389,221
738,1453806449,221
739,1453806509,221
740,1453806569,221
741,1453806629,221
742,1453806689,221
743,1453806749,221
744,1453806809,221
745,1453806869,221
746,1453806929,221
747,1453806989,221
748,1453807049,221
749,1453807109,221
750,1453807169,221
751,1453807229,221
752,1453807289,221
753,1453807349,221
754,1453807409,221
755,1453807469,221
756,1453807529,221
757,1453807589,221
758,1453807649,221
759,1453807709,221
760,1453807769,221
761,1453807829,221
762,1453807889,221
763,1453807949,221
764,1453808009,221
765,1453808069,219
766,1453808129,219
767,1453808189,219
768,1453808249,219
769,1453808309,219
770,1453808369,219
771,1453808429,219
772,1453808489,219
773,1453808549,219
774,1453808609,219
775,1453808669,219
776,1453808729,219
777,1453808789,219
778,1453808849,219
779,1453808909,219
780,1453808969,216
781,1453809029,216
782,1453809089,216
783,1453809149,216
784,1453809209,216
785,1453809269,216
786,1453809329,216
787,1453809389,216
788,1453809449,216
789,1453809509,216
790,1453809569,216
791,1453809629,216
792,1453809689,216
793,1453809749,216
794,1453809809,216
795,1453809869,216
796,1453809929,216
797,1453809989,216
798,1453810049,216
799,1453810109,216
800,1453810169,216
801,1453810229,216
802,1453810289,216
803,1453810349,216
804,1453810409,216
805,1453810469,216
806,1453810529,216
807,1453810589,216
808,1453810649,216
809,1453810709,216
810,1453810769,214
811,1453810829,214
812,1453810889,214
813,1453810949,214
814,1453811009,214
815,1453811069,214
816,1453811129,214
817,1453811189,214
818,1453811249,214
819,1453811309,214
820,1453811369,214
821,1453811429,214
822,1453811489,214
823,1453811549,214
824,1453811609,214
825,1453811669,207
826,1453811729,207
827,1453811789,207
828,1453811849,207
829,1453811909,207
830,1453811969,207
831,1453812029,207
832,1453812089,207
833,1453812149,207
834,1453812209,207
835,1453812269,207
836,1453812329,207
837,1453812389,207
838,1453812449,207
839,1453812509,207
840,1453812569,201
841,1453812629,201
842,1453812689,201
843,1453812749,201
844,1453812809,201
845,1453812869,201
846,1453812929,201
847,1453812989,201
848,1453813049,201
849,1453813109,201
850,1453813169,201
851,1453813229,201
852,1453813289,201
853,1453813349,201
854,1453813409,201
855,1453813469,206
856,1453813529,206
857,1453813589,206
858,1453813649,206
859,1453813709,206
860,1453813769,206
861,1453813829,206
862,1453813889,206
863,1453813949,206
864,1453814009,206
865,1453814069,206
866,1453814129,206
867,1453814189,206
868,1453814249,206
869,1453814309,206
870,1453814369,201
871,1453814429,201
872,1453814489,201
873,1453814549,201
874,1453814609,201
875,1453814669,201
876,1453814729,201
877,1453814789,201
878,1453814849,201
879,1453814909,201
880,1453814969,201
881,1453815029,201
882,1453815089,201
883,1453815149,201
884,1453815209,201
885,1453815269,197
886,1453815329,197
887,1453815389,197
888,1453815449,197
889,1453815509,197
890,1453815569,197
891,1453815629,197
892,1453815689,197
893,1453815749,197
894,1453815809,197
895,1453815869,197
896,1453815929,197
897,1453815989,197
898,1453816049,197
899,1453816109,197
900,1453816169,197
901,1453816229,197
902,1453816289,197
903,1453816349,197
904,1453816409,197
905,1453816469,197
906,1453816529,197
907,1453816589,197
908,1453816649,197
909,1453816709,197
910,1453816769,197
911,1453816829,197
912,1453816889,197
913,1453816949,197
914,1453817009,197
915,1453817069,198
916,1453817129,198
917,1453817189,198
918,1453817249,198
919,1453817309,198
920,1453817369,198
921,1453817429,198
922,1453817489,198
923,1453817549,198
924,1453817609,198
925,1453817669,198
926,1453817729,198
927,1453817789,198
928,1453817849,198
929,1453817909,198
930,1453817969,198
931,1453818029,198
932,1453818089,198
933,1453818149,198
934,1453818209,198
935,1453818269,198
936,1453818329,198
937,1453818389,198
938,1453818449,198
939,1453818509,198
940,1453818569,198
941,1453818629,198
942,1453818689,198
943,1453818749,198
944,1453818809,198
945,1453818869,198
946,1453818929,198
947,1453818989,198
948,1453819049,198
949,1453819109,198
950,1453819169,198
951,1453819229,198
952,1453819289,198
953,1453819349,198
954,1453819409,198
955,1453819469,198
956,1453819529,198
957,1453819589,198
958,1453819649,198
959,1453819709,198
960,1453819769,198
961,1453819829,198
962,1453819889,198
963,1453819949,198
964,1453820009,198
965,1453820069,198
966,1453820129,198
967,1453820189,198
968,1453820249,198
969,1453820309,198
970,1453820369,198
971,1453820429,198
972,1453820489,198
973,1453820549,198
974,1453820609,198
975,1453820669,202
976,1453820729,202
977,1453820789,202
978,1453820849,202
979,1453820909,202
980,1453820969,202
981,1453821029,202
982,1453821089,202
983,1453821149,202
984,1453821209,202
985,1453821269,202
986,1453821329,202
987,1453821389,202
988,1453821449,202
989,1453821509,202
990,1453821569,205
991,1453821629,205
992,1453821689,205
993,1453821749,205
994,1453821809,205
995,1453821869,205
996,1453821929,205
997,1453821989,205
998,1453822049,205
999,1453822109,205
1000,1453822169,205
1001,1453822229,205
1002,1453822289,205
1003,1453822349,205
1004,1453822409,205
1005,1453822469,205
1006,1453822529,205
1007,1453822589,205
1008,1453822649,205
1009,1453822709,205
1010,1453822769,205
1011,1453822829,205
1012,1453822889,205
1013,1453822949,205
1014,1453823009,205
1015,1453823069,205
1016,1453823129,205
1017,1453823189,205
1018,1453823249,205
1019,1453823309,205
1020,1453823369,201
1021,1453823429,201
1022,1453823489,201
1023,1453823549,201
1024,1453823609,201
1025,1453823669,201
1026,1453823729,201
1027,1453823789,201
1028,1453823849,201
1029,1453823909,201
1030,1453823969,201
1031,1453824029,201
1032,1453824089,201
1033,1453824149,201
1034,1453824209,201
1035,1453824269,198
1036,1453824329,198
1037,1453824389,198
1038,1453824449,198
1039,1453824509,198
1040,1453824569,198
1041,1453824629,198
1042,1453824689,198
1043,1453824749,198
1044,1453824809,198
1045,1453824869,198
1046,1453824929,198
1047,1453824989,198
1048,1453825049,198
1049,1453825109,198
1050,1453825169,190
1051,1453825229,190
1052,1453825289,190
1053,1453825349,190
1054,1453825409,190
1055,1453825469,190
1056,1453825529,190
1057,1453825589,190
1058,1453825649,190
1059,1453825709,190
1060,1453825769,190
1061,1453825829,190
1062,1453825889,190
1063,1453825949,190
1064,1453826009,190
1065,1453826069,185
1066,1453826129,185
1067,1453826189,185
1068,1453826249,185
1069,1453826309,185
1070,1453826369,185
1071,1453826429,185
1072,1453826489,185
1073,1453826549,185
1074,1453826609,185
1075,1453826669,185
1076,1453826729,185
1077,1453826789,185
1078,1453826849,185
1079,1453826909,185
1080,1453826969,182
1081,1453827029,182
1082,1453827089,182
1083,1453827149,182
1084,1453827209,182
1085,1453827269,182
1086,1453827329,182
1087,1453827389,182
1088,1453827449,182
1089,1453827509,182
1090,1453827569,182
1091,1453827629,182
1092,1453827689,182
1093,1453827749,182
1094,1453827809,182
1095,1453827869,182
1096,1453827929,182
1097,1453827989,182
1098,1453828049,182
1099,1453828109,182
1100,1453828169,182
1101,1453828229,182
1102,1453828289,182
1103,1453828349,182
1104,1453828409,182
1105,1453828469,182
1106,1453828529,182
1107,1453828589,182
1108,1453828649,182
1109,1453828709,182
1110,1453828769,181
1111,1453828829,181
1112,1453828889,181
1113,1453828949,181
1114,1453829009,181
1115,1453829069,181
1116,1453829129,181
1117,1453829189,181
1118,1453829249,181
1119,1453829309,181
1120,1453829369,181
1121,1453829429,181
1122,1453829489,181
1123,1453829549,181
1124,1453829609,181
1125,1453829669,179
1126,1453829729,179
1127,1453829789,179
1128,1453829849,179
1129,1453829909,179
1130,1453829969,179
1131,1453830029,179
1132,1453830089,179
1133,1453830149,179
1134,1453830209,179
1135,1453830269,179
1136,1453830329,179
1137,1453830389,179
1138,1453830449,179
1139,1453830509,179
1140,1453830569,179
1141,1453830629,179
1142,1453830689,179
1143,1453830749,179
1144,1453830809,179
1145,1453830869,179
1146,1453830929,179
1147,1453830989,179
1148,1453831049,179
1149,1453831109,179
1150,1453831169,179
1151,1453831229,179
1152,1453831289,179
1153,1453831349,179
1154,1453831409,179
1155,1453831469,179
1156,1453831529,179
1157,1453831589,179
1158,1453831649,179
1159,1453831709,179
1160,1453831769,179
1161,1453831829,179
1162,1453831889,179
1163,1453831949,179
1164,1453832009,179
1165,1453832069,179
1166,1453832129,179
1167,1453832189,179
1168,1453832249,179
1169,1453832309,179
1170,1453832369,179
1171,1453832429,179
1172,1453832489,179
1173,1453832549,179
1174,1453832609,179
1175,1453832669,179
1176,1453832729,179
1177,1453832789,179
1178,1453832849,179
1179,1453832909,179
1180,1453832969,179
1181,1453833029,179
1182,1453833089,179
1183,1453833149,179
1184,1453833209,179
1185,1453833269,179
1186,1453833329,179
1187,1453833389,179
1188,1453833449,179
1189,1453833509,179
1190,1453833569,179
1191,1453833629,179
1192,1453833689,179
1193,1453833749,179
1194,1453833809,179
1195,1453833869,179
1196,1453833929,179
1197,1453833989,179
1198,1453834049,179
1199,1453834109,179
1200,1453834169,187
1201,1453834229,187
1202,1453834289,187
1203,1453834349,187
1204,1453834409,187
1205,1453834469,187
1206,1453834529,187
1207,1453834589,187
1208,1453834649,187
1209,1453834709,187
1210,1453834769,187
1211,1453834829,187
1212,1453834889,187
1213,1453834949,187
1214,1453835009,187
1215,1453835069,191
1216,1453835129,191
1217,1453835189,191
1218,1453835249,191
1219,1453835309,191
1220,1453835369,191
1221,1453835429,191
1222,1453835489,191
1223,1453835549,191
1224,1453835609,191
1225,1453835669,191
1226,1453835729,191
1227,1453835789,191
1228,1453835849,191
1229,1453835909,191
1230,1453835969,191
1231,1453836029,191
1232,1453836089,191
1233,1453836149,191
1234,1453836209,191
1235,1453836269,191
1236,1453836329,191
1237,1453836389,191
1238,1453836449,191
1239,1453836509,191
1240,1453836569,191
1241,1453836629,191
1242,1453836689,191
1243,1453836749,191
1244,1453836809,191
1245,1453836869,190
1246,1453836929,190
1247,1453836989,190
1248,1453837049,190
1249,1453837109,190
1250,1453837169,190
1251,1453837229,190
1252,1453837289,190
1253,1453837349,190
1254,1453837409,190
1255,1453837469,190
1256,1453837529,190
1257,1453837589,190
1258,1453837649,190
1259,1453837709,190
1260,1453837769,191
1261,1453837829,191
1262,1453837889,191
1263,1453837949,191
1264,1453838009,191
1265,1453838069,191
1266,1453838129,191
1267,1453838189,191
1268,1453838249,191
1269,1453838309,191
1270,1453838369,191
1271,1453838429,191
1272,1453838489,191
1273,1453838549,191
1274,1453838609,191
1275,1453838669,192
1276,1453838729,192
1277,1453838789,192
1278,1453838849,192
1279,1453838909,192
1280,1453838969,192
1281,1453839029,192
1282,1453839089,192
1283,1453839149,192
1284,1453839209,192
1285,1453839269,192
1286,1453839329,192
1287,1453839389,192
1288,1453839449,192
1289,1453839509,192
1290,1453839569,196
1291,1453839629,196
1292,1453839689,196
1293,1453839749,196
1294,1453839809,196
1295,1453839869,196
1296,1453839929,196
1297,1453839989,196
1298,1453840049,196
1299,1453840109,196
1300,1453840169,196
1301,1453840229,196
1302,1453840289,196
1303,1453840349,196
1304,1453840409,196
1305,1453840469,196
1306,1453840529,196
1307,1453840589,196
1308,1453840649,196
1309,1453840709,196
1310,1453840769,196
1311,1453840829,196
1312,1453840889,196
1313,1453840949,196
1314,1453841009,196
1315,1453841069,196
1316,1453841129,196
1317,1453841189,196
1318,1453841249,196
1319,1453841309,196
1320,1453841369,196
1321,1453841429,196
1322,1453841489,196
1323,1453841549,196
1324,1453841609,196
1325,1453841669,196
1326,1453841729,196
1327,1453841789,196
1328,1453841849,196
1329,1453841909,196
1330,1453841969,196
1331,1453842029,196
1332,1453842089,196
1333,1453842149,196
1334,1453842209,196
1335,1453842269,200
1336,1453842329,200
1337,1453842389,200
1338,1453842449,200
1339,1453842509,200
1340,1453842569,200
1341,1453842629,200
1342,1453842689,200
1343,1453842749,200
1344,1453842809,200
1345,1453842869,200
1346,1453842929,200
1347,1453842989,200
1348,1453843049,200
1349,1453843109,200
1350,1453843169,202
1351,1453843229,202
1352,1453843289,202
1353,1453843349,202
1354,1453843409,202
1355,1453843469,202
1356,1453843529,202
1357,1453843589,202
1358,1453843649,202
1359,1453843709,202
1360,1453843769,202
1361,1453843829,202
1362,1453843889,202
1363,1453843949,202
1364,1453844009,202
1365,1453844069,204
1366,1453844129,204
1367,1453844189,204
1368,1453844249,204
1369,1453844309,204
1370,1453844369,204
1371,1453844429,204
1372,1453844489,204
1373,1453844549,204
1374,1453844609,204
1375,1453844669,204
1376,1453844729,204
1377,1453844789,204
1378,1453844849,204
1379,1453844909,204
1380,1453844969,208
1381,1453845029,208
1382,1453845089,208
1383,1453845149,208
1384,1453845209,208
1385,1453845269,208
1386,1453845329,208
1387,1453845389,208
1388,1453845449,208
1389,1453845509,208
1390,1453845569,208
1391,1453845629,208
1392,1453845689,208
1393,1453845749,208
1394,1453845809,208
1395,1453845869,212
1396,1453845929,212
1397,1453845989,212
1398,1453846049,212
1399,1453846109,212
1400,1453846169,212
1401,1453846229,212
1402,1453846289,212
1403,1453846349,212
1404,1453846409,212
1405,1453846469,212
1406,1453846529,212
1407,1453846589,212
1408,1453846649,212
1409,1453846709,212
1410,1453846769,211
1411,1453846829,211
1412,1453846889,211
1413,1453846949,211
1414,1453847009,211
1415,1453847069,211
1416,1453847129,211
1417,1453847189,211
1418,1453847249,211
1419,1453847309,211
1420,1453847369,211
1421,1453847429,211
1422,1453847489,211
1423,1453847549,211
1424,1453847609,211
1425,1453847669,216
1426,1453847729,216
1427,1453847789,216
1428,1453847849,216
1429,1453847909,216
1430,1453847969,216
1431,1453848029,216
1432,1453848089,216
1433,1453848149,216
1434,1453848209,216
1435,1453848269,216
1436,1453848329,216
1437,1453848389,216
1438,1453848449,216
1439,1453848509,216
1440,1453848569,218
1441,1453848629,218
1442,1453848689,218
1443,1453848749,218
1444,1453848809,218
1445,1453848869,218
1446,1453848929,218
1447,1453848989,218
1448,1453849049,218
1449,1453849109,218
1450,1453849169,218
1451,1453849229,218
1452,1453849289,218
1453,1453849349,218
1454,1453849409,218
1455,1453849469,227
1456,1453849529,227
1457,1453849589,227
1458,1453849649,227
1459,1453849709,227
1460,1453849769,227
1461,1453849829,227
1462,1453849889,227
1463,1453849949,227
1464,1453850009,227
1465,1453850069,227
1466,1453850129,227
1467,1453850189,227
1468,1453850249,227
1469,1453850309,227
1470,1453850369,227
1471,1453850429,227
1472,1453850489,227
1473,1453850549,227
1474,1453850609,227
1475,1453850669,227
1476,1453850729,227
1477,1453850789,227
1478,1453850849,227
1479,1453850909,227
1480,1453850969,227
1481,1453851029,227
1482,1453851089,227
1483,1453851149,227
1484,1453851209,227
1485,1453851269,228
1486,1453851329,228
1487,1453851389,228
1488,1453851449,228
1489,1453851509,228
1490,1453851569,228
1491,1453851629,228
1492,1453851689,228
1493,1453851749,228
1494,1453851809,228
1495,1453851869,228
1496,1453851929,228
1497,1453851989,228
1498,1453852049,228
1499,1453852109,228
